KICKA_5	Mobiwire	Kicka 5
KICKA_5_PLUS	Mobiwire	Kicka 5 Plus
KICKA_5_U	Mobiwire	Kicka 5
KICKA_ZOOM	Mobiwire	Kicka Zoom
KID_TAB_7_S02	Trevi	Retailer Stores
KID15	QPS Digital Electronics	KID15
KIDPA_M7	GREATASIA	Kidpad_M7
KIDPAD-3G	Multilaser	Kidpad-3G
KIDS	ION ELECTRONICS	Kids
KIDS_10	Plimpton	Kids_10
KIDS_AND_US	Kids_and_Us	KIDSPAD
KIDS_FIVE	KONDE	kIDS_FIVE
KIDS_TAB	X-TIGI	KIDS_TAB
KIDS_TAB_6	iLife	KIDS_TAB_6
KIDS_TAB_7	iLife	I-LIFE
KIDS01	QPS Digital Electronics	KIDS01
KIDS02	Tbltaca	KIDS02
KIDS05-X5	SZSUPER	KIDS05-X5
KIDS06	TOPELOTEK	KIDS06
KIDS07A	YOSATOO	KIDS07A
KIDS08	TOPELOTEK	TOPELOTEK
KIDS08-X8	TOPELOTEK	KIDS08-X8
KIDS09	TOPELOTEK	TOPELOTEK
KIDS09S	TOPELOTEK	KIDS09S
KIDS7_PRO	X-TIGI	Kids7_Pro
KIDS705_701A	UJoyFeel	KIDS705-701A
KIDS705-701	UJoyFeel	KIDS705_701
KIDS708	TOPELOTEK	KIDS708
KIDS708_709A	TOPELOTEK	KIDS708_709A
KIDS709	TOPELOTEK	KIDS709
KIDS710	TOPELOTEK	KIDS710
KIDS720	TOPELOTEK	KIDS720
KIDS8_PRO	X-TIGI	Kids8 Pro
KIDS9_PRO	X-TIGI	Kids9 Pro
KIDSPAD_V2	Kids_and_Us	KIDSPAD_V2
KIDSTAB1_EEA	Achate	Kids Tab 1
KIDS-TAB-4	iLife	KIDS-TAB-4
KIDS-TAB-5	iLife	KIDS-TAB-5
KIDSTAB7	BLOW	KidsTAB7_EEA
KIDSTAB7_EEA	BLOW	KidsTAB7_EEA
KIDTAB_7_S04	Trevi	KIDTAB_7_S04
KID-TAB-7-S03_EEA	Trevi	KID-Tab-7-S03_EEA
KIDZPAD_Y80	Dragontouch	KidzPad_Y80
KIDZPAD_Y88X_8	Dragontouch	KidzPad_Y88X_8
KIDZPAD_Y88X_8_EEA	Dragontouch	KidzPad_Y88X_8_EEA
KIDZY70	Accent	KIDZY70
KIEV	Motorola	moto g 5G
KIEVV	Motorola	motorola one 5G UW ace
KIICAA_MIX	Leagoo	KIICAA MIX
KIICAA_POWER	Leagoo	KIICAA POWER
KIL-82WFDC	Ceibal	Kil-82WFDC
KIL-TAB82WIFI	Ceibal	KIL-TAB82WIFI
KIN	NYX Mobile	KiN
KINDPAD_SA8_EEA	Vastking	KindPad_SA8_EEA
KING_KONG_3	Cubot	KING_KONG_3
KING_KONG_7_4G	TCT (Alcatel)	alcatel 1T7 4G
KING_KONG_CS	Cubot	KING KONG CS
KING_KONG_MAX	QMobile	KING KONG MAX
KINGDOM	HTC	HTCEVODesign4G
KINGDOM_ROW	Lenovo	K920/VIBE Z2
KINGDOMT	Lenovo	K920/VIBE Z2 Pro
KINGKONG_5	Cubot	KINGKONG 5
KINGKONG_5_PRO	Cubot	KINGKONG 5 Pro
KINGKONG_6	Cubot	KINGKONG 6
KINGKONG_7	Cubot	KINGKONG 7
KINGKONG_MINI	Cubot	KINGKONG_MINI
KINGKONG_MINI2	Cubot	KINGKONG MINI2
KINGKONG_MINI2_PRO	Cubot	KINGKONG MINI2 Pro
KINGKONGMINI3	Cubot	KINGKONG MINI 3
KINGPAD_K10	Vastking	KingPad_K10
KINGPAD_K10_EEA	Vastking	KingPad_K10_EEA
KINGPAD_K10PRO	Vastking	KingPad_K10Pro
KINGPAD_K10PRO_EEA	Vastking	KingPad_K10Pro_EEA
KINGPAD_M10	Vastking	KingPad_M10
KINGPAD_M10_EEA	Vastking	KingPad_M10_EEA
KINGPAD_SA10	Vastking	KingPad_SA10
KINGPAD_SA10_EEA	Vastking	KingPad_SA10_EEA
KINGPAD_SA8	Vastking	KingPad_SA8
KINGPAD_Z10	Vastking	KingPad_Z10
KINGPAD_Z10_EEA	Vastking	KingPad_Z10_EEA
KINGPAD_Z10MINI	Vastking	KingPad_Z10Mini
KINGPAD_Z10MINI_EEA	Vastking	KingPad_Z10Mini_EEA
KINGPAD_Z10S	Vastking	KingPad_Z10S
KINGPAD_Z10S_EEA	Vastking	KingPad_Z10S_EEA
KINGYO	Casio	WSD-F30
KINSTONE_SA070	Kinstone	SA070
KINZIE	Motorola	DROID Turbo 2
KINZIE_UDS	Motorola	Moto X Force
KINZO_A55_OLI	Azumi	KINZO A55 OLi
KINZO_A55_OLI_CL	Azumi	KINZO A55QL
KINZO_ICHI_A5_QL_NA	Azumi	KINZO ICHI A5 QL
KIONA	Mobiwire	Kiona
KIPPER	Wileyfox	Storm
KI-R10	Keian	KI-R10
KI-R10S	Keian	KI-R10S
KI-R7	Keian	KI-R7
KIREI_A4_D	Azumi	Azumi_KIREI_A4_D
KIREI_A45_D	Azumi	Azumi_KIREI_A45_D
KIREI_A5_D	Azumi	AZUMI KIREI A5D
KISHI-001	WILLKOTECH	Kishi-001
KISKA	ZTE	MS4A
KITON	Lenovo	K910
KITONE	Lenovo	K910e
KITONW	VIBE Z	K910
KI-Z101E	Keian	KI-Z101E
KJ_AC05	Kanji	KJ-AC05
KJ_AC051	Kanji	KJ-AC05
KJ_ALFARK	Kanji	KJ_ALFARK
KJ_ARIZONA	Kanji	KJ-ARIZONA
KJ_ARIZONA1	Kanji	KJ_ARIZONA1
KJ_OB02	Kanji	KJ_OB02
KJ_OB03	Kanji	KJ_OB03
KJ_YU_BI	Kanji	KJ_YU_BI
KJ_YUBI	Kanji	KJ_YUBI
KJ-AC02	Kanji	KJ-AC02
KJAC05	Kanji	KJ_AC05
KJ-OB02	Kanji	KJ-OB02
KJ-YUBI	Kanji	KJ-YUBI
KL_6888	Klipad	KL_6888
KL1018	Klipad	KL1018
KL1018E_EEA	Klipad	KL1018E
KL1018N_EEA	Klipad	KL1018N_EEA
KL1019_EEA	Klipad	KL1019_EEA
KL1088	Klipad	KL1088
KL2018R	Klipad	KL2018R
KL2108NBE	Klipad	KL2108NBE
KL300	Klipad	KL300
KL3669_EEA	Klipad	KL3669_EEA
KL3669A	Klipad	KL3669A
KL3669E_EEA	Klipad	KL3669E_EEA
KL3678E_EEA	Klipad	KL3678E_EEA
KL3889	Klipad	KL3889
KL450	Klipad	KL450
KL456LD	Klipad	KL456LD
KL4888	Klipad	KLIPAD_KL4888
KL4889B	Klipad	KL4889B_EEA
KL4889C	Klipad	KL4889C
KL4890	Klipad	KL4890
KL4891	Klipad	KL4891
KL4891-A50	Klipad	KL4891_A50_EEA
KL4898	Klipad	KL4898
KL4898_A50	Klipad	KL4898_A50
KL500	Klipad	KL500
KL5011C	Citycall	Life Lite 4G
KL502	Klipad	KL502
KL503	Klipad	KL503
KL505	Klipad	KL505
KL551	Klipad	KL551
KL553	Klipad	KL553
KL601	Klipad	KL601
KL602	Klipad	KL602
KL605	Klipad	KL605_EEA
KL608	Klipad	KL608
KL628KO	Klipad	KL628KO
KL6889B	Klipad	KL6889B
KL7590	Klipad	KL7590_eea
KL7591	Klipad	KL7591
KL7599	Klipad	KL7599
KL7809	Klipad	KL7809
KL830_EEA	Klipad	KL830_EEA
KL8889	Klipad	KL8889
KL9878	Klipad	KL9878
KL9878A_EEA	Klipad	KL9878A_EEA
KL9878AE	Klipad	KL9878AE
KL988HPC	Klipad	KL988HPC
KLAP_S1	G-TiDE	Klap_S1
KLAP_S1_EEA	G-TiDE	Klap_S1_EEA
KLEIN	Blackshark	KLE-A0
KLEOSLTE	Samsung	Galaxy Core Max
KLI747	Klipad	KLI747
KLI750	Klipad	KLI750_EEA
KLI758	Klipad	KLI758
KLIMTLTE	Samsung	Galaxy Tab S 8.4
KLIMTLTEATT	Samsung	Galaxy TabS 8.4
KLIMTLTECAN	Samsung	Galaxy TabS 8.4
KLIMTLTEVZW	Samsung	Galaxy Tab S 8.4
KLIMTWIFI	Samsung	Galaxy Tab S 8.4
KLIMTWIFIKX	Samsung	Galaxy TabS 8.4
KLIPAD	Klipad	KLIPAD
KLIPAD_KL600	Klipad	KL600
KLIPAD_KL600B	Klipad	KL600B
KLIPAD_PRO_I746	Klipad	PRO_I746
KLIPAD_SMART_D71	Klipad	KLIPAD_SMART_D71
KLIPAD_SMART_D791	Klipad	SMART_D791
KLIPAD_SMART_I745	Klipad	SMART_I745
KLIPAD_SMART_I746	Klipad	KLIPAD_SMART_I746
K-LITE_NEXT_M1	K-Lite,	K-LITE NEXT M1
KLITE_TAB_Z	K-Lite,	TAB Z
KLONDIKE	HP	7 Voice Tab
KLTE	Samsung	Galaxy S5
KLTEACG	Samsung	Galaxy S5
KLTEACTIVE	Samsung	Galaxy S5 Active
KLTEAIO	Samsung	Galaxy S5
KLTEATT	Samsung	Galaxy S5
KLTEATTACTIVE	Samsung	Galaxy S5 Active
KLTECAN	Samsung	Galaxy S5
KLTECANACTIVE	Samsung	Galaxy S5 Active
KLTEDUOSZN	Samsung	Galaxy S5
KLTEKTT	Samsung	Galaxy S5
KLTELGT	Samsung	Galaxy S5
KLTELRA	Samsung	Galaxy S5
KLTEMETROPCS	Samsung	Galaxy S5
KLTESKT	Samsung	Galaxy S5
KLTESPR	Samsung	Galaxy S5
KLTESPRSPORTS	Samsung	Galaxy S5 K Sport
KLTETFNVZW	Samsung	Galaxy S5
KLTETMO	Samsung	Galaxy S5
KLTEUSC	Samsung	Galaxy S5
KLTEVZW	Samsung	Galaxy S5
KM_SH368AT	KaonMedia	Android TV Set-Top Box
KM1	Mecool	KM1
KM1070	Kruger&Matz	EAGLE 1070
KM3	Mecool	KM3
KM6	Mecool	KM6
KM7	Mecool	KM7
KM7012BK	KONKA	KM7012BK
KM8	Mecool	KM8
KM9PRO	Mecool	KM9PRO
KMINI3G	Samsung	Galaxy S5 Mini
KMINILTE	Samsung	Galaxy S5 mini
KMINILTEATT	Samsung	Galaxy S5 mini
KMINILTEUSC	Samsung	Galaxy S5 Mini
KMINIWIFI	Samsung	Galaxy S5 mini
KN54B1L	Prestigio	Grace Y7 LTE
KNIGHT	Cellon	Starmobile KNIGHT
KNIGHT_2	THL	Knight 2
KNIGHT2	Micromax	Canvas Knight2
KNOCKOUT	Fly	Knockout
KODAK_D40	Kodak	Kodak_D40
KODAK_D50L	Kodak	Kodak_D50L
KODAK_D50PRO	Kodak	D50PRO
KODAK_D50PROL	Kodak	Kodak_D50PROL
KODAK_D55L	Kodak	Kodak_D55L_R
KODAK_D60LX	Kodak	Kodak_D60LX
KODAK_D65L	Kodak	Kodak_D65L
KODAK_D65LX	Kodak	Kodak_D65LX
KODAK_KD50	Kodak	Kodak_KD50
KODAK_SMARTWAY_L1	Kodak	KODAK_SMARTWAY_L1
KODAK_SMARTWAY_T2	Kodak	KODAK_SMARTWAY_T2
KODAKEKTRA	Kodak	Ektra
KOECN	Hyundai	CAR AVN SYSTEM
KOELSCH	Honda	Accord
KOGAN_AGORA_6PLUS	Kogan	Agora 6 Plus
KOGAN_AGORA_8	Haier	Kogan Agora 8
KOGAN_AGORA_9	Kogan	Kogan Agora 9
KOGAN_AGORA_XS	Kogan	Kogan Agora XS
KOHANA	Mobiwire	Kohana
KOI	Casio	Smart Outdoor Watch WSD-F10
KOMAGOME	ANDRINO	Andrino
KONA	TCL	TCL 303
KONA3G	Samsung	Galaxy Note 8.0
KONALTE	Samsung	Galaxy Note 8.0
KONALTEATT	Samsung	Galaxy Note 8.0
KONALTECAN	Samsung	Galaxy Note 8.0
KONAWIFI	Samsung	Galaxy Note 8.0
KONAWIFIANY	Samsung	Galaxy Note 8.0
KONNECT_350	Haier	Konnect_350
KONNECT_502	Danew	Konnect 502
KONNECT_504	Danew	Konnect 504
KONNECT_508	Danew	Konnect_508
KONNECT_509	Danew	Konnect_509
KONNECT_510	Danew	Konnect 510 colors
KONNECT_557	Danew	Konnect_557
KONNECT_560	Danew	Konnect 560 Cinë¿¯Â½pix
KONNECT_601	Danew	konnect 601
KONNECT_607	Danew	Konnect_607
KONNECT_608	Danew	Konnect_608
KONNECT402	Danew	Konnect 402
KONNECT503	Danew	Konnect 503
KONNECT506	Danew	Konnect 506
KONNECT602	Danew	Konnect 602
KONROW	Just5	Konrow
KONROW_701X	Konrow	KONROW
KONROW_SKY_LITE	Konrow	SKY LITE
KONROW_SKY_PLUS	Konrow	SKY PLUS
KONROW_SMARTFIVE	Konrow	Smartfive
KOOBEE_F2	koobee	F2
KOOBEE_F2_PLUS	koobee	F2 Plus
KOOBEE_K10	koobee	koobee_K10
KOOBEE_K20	koobee	K20
KOOBEE_K60	koobee	Koobee K60
KOOBEE_K8	koobee	K8
KOOBEE_S12	koobee	S12
KOOBEE_S16	koobee	S16
KOOBEE_S19	koobee	S19
KOOLNEE_K1	KOOLNEE	K1
KOOMII_A6	KOOMII	KOOMII_A6
KORAL_10W3	Vulcan	Koral_10W3
KORAL_10WB1	Hyundai	Koral
KORAL_10X3	Hyundai	Koral_10X3
KORAL_10XL	Hyundai	Koral_10XL
KORAL_10XL_PLUS	Hyundai	Koral_10XL_Plus
KORAL_7W4X	Hyundai	Koral_7W4X
KORAL_7WB1	Hyundai	Koral
KORAL_7WC1	Hyundai	Koral
KORAL_7WD1	Hyundai	Koral
KORAL_7XL	Hyundai	Koral_7XL
KORAL_8WC1	Hyundai	Koral
KOSUMI	Mobiwire	MobiWire Kosumi
KOT49H	KAZAM	TV 4.5
KOVA_2_PCB-T731	DigiLand	PCBOX
KOVA_PCB-T730	PCBOX	Kova_PCB-T730
KOVA-PCB-T730	PCBOX	Kova-PCB-T730
KP1_S10	INSYS	KP1_S10
KP523	Keyphone	KP523
KPAD	Chosunbiz	Chosunbiz
KPAD_U2	KYASTER	KPad_U2
KPAD_U2_PRO_EEA	KYASTER	KPad_U2_Pro_EEA
KPAD_U4	KYASTER	KPad_U4
KPAD_U4_EEA	KYASTER	KPad_U4_EEA
KPAU04	KISA phone	KPAU04
KPT73_GB	Micromax	A50
KR101	CJHelloVision	viewing
KRAFT-A6000	Lenovo	A6000
KRAFT-A6000-L	Lenovo	A6000-l
KRAFT-E	Lenovo	K30-E
KRAFT-T	Lenovo	K30-T
KRAFT-TM	Lenovo	K30-TM
KRAFT-W	Lenovo	K30-W
K-RANGER	Custom	K-Ranger
KRIP_K4	KRIP	KRIP_K4
KRIP_K55	KRIP	KRIP_K55
KRIP_K700A	KRIP	K700A
KRONO_776PLUS	Krono	776PLUS
KRUGER_MATZ_FLOW	Kruger&Matz	FLOW
KS_T01	Brightside	KS_T01
KS01LTE	Samsung	Galaxy S4
KS01LTEKTT	Samsung	Galaxy S4
KS01LTELGT	Samsung	Galaxy S4
KS01LTESKT	Samsung	Galaxy S4 LTE-A
KS02LTE	Samsung	Galaxy Golden
KS02LTEKTT	Samsung	Galaxy Golden
KS02LTESKT	Samsung	Galaxy Golden
K-S18	KEP-Tech	K-S18
KSP8000	Kyocera	Echo
KST070CH_D	Kinstone	KST070CH_D
KST102SA-EEA	Kinstone	KST102SA-EEA
KST102SF	Kinstone	KST102SF
KST102SF_EA	Kinstone	KST102SF_EA
KST103RC	Kinstone	KST103RC
KST103SD	Kinstone	KST103SD
KST103SD_J	Kinstone	KST103SD_J
KST103SD-L	Kinstone	KST103SD-L
KSTB2019	SkyLife	KSTB2019
KSTB2020	NCTC	KSTB2020
KSTB2100	NCTC	KSTB2100
KSTB5043	Pixela	KSTB5043
KSTB6020	United Group	KSTB6020
KSTB6043	Aiwa	Aiwa
KSTB6044	Croatian Telecom	KSTB6044
KSTB6077	KaonMedia	KSTB6077
KSTB6130	Orange TV	Descodificador Orange TV
KSTB6165	J:COM	KSTB7043
KSTB6188	Korea Telecom	KSTB6188
KT05	Kult	KT05
KT1	Mecool	KT1
KT1006	Hyjoy	KT1006
KT1007_EEA	Neoregent	KT1007_EEA
KT45B01G	Prestigio	PSP3457DUO
KT5509	Dixon	KT5509
KT5512	Dixon	KT5512
KT-755M	Xtratech	XTRATECH
KT9-70RA	INSYS	KT9-70RA
KTAB	DEA Factory	KTAB
KTAB_1003	Konrow	KTAB_1003
KTAB_1004	Konrow	KTAB_1004
K-TAB1005	Konrow	K-TAB1005
KTAB17	DigiLand	KTAB17
K-TAB703	Konrow	K-TAB703
KTB-168	KANSELIR	KTB-168
KTLA133	Hoozo	KTLA133
KTOUCH920	K-Touch	K-Touch920
KU3700	LGE	Optimus One
KU5900	LGE	Optimus Black
KUBIK_GENTA_10	KUBIK	KUBIK_GENTA_10
KUKUI_CHEETS	Google	Mediatek MT8183 Tablet
KUNGFU_M	Lenovo	Motorola Moto M
KUNGFUPANDA	Xiaomi	MIBOXPRO
KUNLUN	AirTV	AirTV Mini
KUNLUN2	Lenovo	TBD
KUNO4	Archos	Kuno
KUNO4P	Archos	KUNO 4+
KUNTAO	Lenovo	P2
KUNYANG	Altus	Altus Android TV
KVY625-U	Huawei	Y625-U03
KWANITA	Mobiwire	Kwanita
KWIFI	Samsung	Galaxy S5
KX-PRXA10	Panasonic	KX-PRXA10
KX-PRXA15	Panasonic	KX-PRXA15
KXU	Sharp	AQUOS sense SHV40
KXU_U	Sharp	AQUOS sense
KY21L-RG100	Kyocera	DuraSport 5G
KY21L-ST100	Kyocera	DIGNO BX2
KY22L-SN300	Kyocera	ã‹ë¿¯ã‚½ãŸë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½3
KY22L-ST200	Kyocera	DIGNO SX3
KY-51B	Kyocera	ã‚ë¿¯ã‚½ã—ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½
KYF40	Kyocera	mamorino 5
KYG01	Kyocera	TORQUE(R) 5G
KYI11	Kyocera	DIGNO
KYL21	Kyocera	DIGNO S
KYL22	Kyocera	DIGNO
KYL23	Kyocera	miraie
KYLEATT	Samsung	Galaxy Amp
KYLECHN	Samsung	Galaxy S Duos
KYLEICHN	Samsung	Galaxy S duos
KYLEOPEN	Samsung	Galaxy S DUOS
KYLEPLUSCHN	Samsung	Galaxy Trend Duos
KYLEPLUSCTC	Samsung	Galaxy Trend2
KYLEPRO	Samsung	Galaxy Trend Plus
KYLEPRODS	Samsung	Galaxy S Duos2
KYLESSOPEN	Samsung	Galaxy Ace2 X
KYLETDCMCC	Samsung	Galaxy S Duos
KYLEVE	Samsung	Galaxy Trend
KYLEVE3GCMCC	Samsung	Galaxy Trend
KYLEVECTC	Samsung	China Telecom
KYLEVESS	Samsung	Galaxy Fresh
KYLIN_5_0S	Ipro	Kylin_5.0S
KYLIN_50	Ipro	Kylin 5.0
KYLIN_55	Ipro	Kylin 5.5
KYLIN_55S	Ipro	Kylin 5.5S
KYLIN40	Ipro	KYLIN40
KYLIN50I	Ipro	Kylin50i
KYOBASHI	Pixela	PIX_VP100
KYOTO	Motorola	motorola edge 20 fusion
KYT31	Kyocera	Qua tab 01
KYT32	Kyocera	Qua tab QZ8
KYT33	Kyocera	Qua tab QZ10
KYT34	Kyocera	DIGNO Tab
KYV31	Kyocera	URBANO V01
KYV32	Kyocera	BASIO
KYV33	Kyocera	INFOBAR A03
KYV34	Kyocera	URBANO V02
KYV35	Kyocera	TORQUE G02
KYV36	Kyocera	DIGNO L
KYV37	Kyocera	Qua phone (KYV37)
KYV38	Kyocera	URBANO V03
KYV39	Kyocera	miraie f
KYV40	Kyocera	DIGNO W
KYV41	Kyocera	TORQUE G03
KYV42	Kyocera	DIGNO V
KYV43	Kyocera	BASIO 3
KYV44	Kyocera	Qua phone QZ
KYV44_U2	Kyocera	ãŠã¦ãŒë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½ë¿¯ã‚½01
KYV45	Kyocera	URBANO V04
KYV46	Kyocera	TORQUE G04
KYV47	Kyocera	BASIO4
KYV48	Kyocera	GRATINA
KYY04	Kyocera	URBANO PROGRESSO
KYY21	Kyocera	URBANO L01
KYY22	Kyocera	URBANO L02
KYY23	Kyocera	URBANO L03
KYY24	Kyocera	TORQUE G01
KZG_SCOPE	KZG (Ke Zhi Guang)	KZG Scope
L_DCM	LGE	LG optimus it L-05D
L_IXIR_TAB_1047HD	Logicom	L_IXIR_TAB_1047HD
L0	LGE	LG Motion 4G
L0150WW	Blu	Life One X3
L-01J	LGE	V20 PRO
L-01K	LGE	V30+
L-01L	LGE	LG style2
L-02K	LGE	JOJO
L-03K	LGE	L-03K
L05E	LGE	LG optimus it L-05E
L06C	LGE	Optimus Pad
L-07C	LGE	Marquee
L1	Dixon	L1
L1_DCM	LGE	Optimus LIFE
L1_PRO	Kodak	KODAK SMARTWAY L1 PRO
L10	Pritom	Polaroid L10/P1000
L10_EEA	Pritom	L10_EEA
L10_PRO	Pritom	L10_PRO
L10_PRO_EEA	Pritom	L10_PRO_EEA
L100	SPC Mobile	L100
L108MR	LOOQS	L108MR
L10A	Zebra	Zebra Technologies L10
L10AW	Zebra	Zebra Technologies L10
L10-T01	VASOUN	L10-T01
L110	DEXP	L110
L1582C	LUSH_MINT	L1582C
L1589K	LUSH_MINT	L1589K
L170	DEXP	L170
L18	LNMBBS	L18
L180	DEXP	L180
L18011	Lenovo	Lenovo A5
L18021	Lenovo	Lenovo A5
L18-EEA	LNMBBS	L18-EEA
L1A	LGE	Escape
L1E	LGE	Optimus F5
L1F_PLUSS	Brandcode	L1f-pluss
L1FA	Brandcode	L1Fa
L1M	LGE	Spirit 4G
L1V	LGE	LG Lucid 2
L20	Casper	L20
L200	Mswipe	WiseposGo
L201-EEA	LNMBBS	L201-EEA
L20-EEA	LNMBBS	L20-EEA
L21	iRulu	L21
L210	DEXP	L210
L211	LNMBBS	L211
L21-EEA	LNMBBS	L21-EEA
L23	LNMBBS	L23
L23-EEA	LNMBBS	L23-EEA
L270	DEXP	L270
L28-EEA	LNMBBS	L28-EEA
L2S	LGE	LG Machâ„¢
L3	Centric	Centric L3
L301	LNMBBS	L301
L310I	DEXP	L310i
L35	Inhon	L35
L35_A	Thomson	THOMSON SEREA500
L35H	Sony	Xperia ZL
L36	Inhon	L36
L36H	Sony	Xperia Z
L370I	DEXP	L370i
L38082	Lenovo	Lenovo K11
L38083	Lenovo	Lenovo K11
L39H	Sony	Xperia Z1
L39T	Sony	Xperia Z1
L39U	Sony	Xperia Z1
L4	Seatel	L4
L4020	Wiko	KITE
L-41A	LGE	LG style3
L4300	Toshiba	L4300
L452	Moviltelco Trade	mtt L452
L465	Hyundai	L465
L470	DEXP	L470
L4801	Wiko	SELFY 4G
L4II_CDMA	LGE	LG L39C
L4T	Logic Mobility	L4T
L5	K-Touch	L5
L-5	Dixon	L-5
L50	ANS	L50
L50_PLUS	Logic Mobility	L50 Plus
L5000	LGE	L5000
L500U	Hyundai	L500U
L501	Hyundai	L501
L503F	Hyundai	L503F
L503F_PLUS	Hyundai	L503F Plus
L506	Hyundai	L506
L509	Moviltelco Trade	mtt L509
L50E	SPC Mobile	L50E
L51	ANS	L51 BLITZ
L51_PRO	SPC Mobile	L51 PRO
L-51A	LGE	LG V60 ThinQ 5G
L52	SPC Mobile	L52 STEEL+
L52_PRO	SPC Mobile	L52 PRO
L5221	Wiko	RAINBOW LITE 4G
L5221AE23G	Wiko	RAINBOW LITE 4G
L5225AC	Wiko	RAINBOW LITE 4G
L5227AC	Wiko	RAINBOW LITE 4G
L5251	Wiko	RAINBOW LITE 4G
L5261	Wiko	PULP FAB 4G
L-52A	LGE	LG VELVET
L52F	SPC Mobile	L52F
L53	SPC Mobile	L53
L530	Lanix	L530
L5320	Wiko	RIDGE FAB 4G
L54	SPC Mobile	L54
L540	Lanix	L540
L5401	Wiko	RAINBOW UP 4G
L5421	Wiko	PULP 4G
L5450	Toshiba	L5450C
L5460	Wiko	FEVER
L5460AP25E	Wiko	FEVER
L55	Inhon	L55
L5503	Wiko	RAINBOW 4G
L5510	Wiko	RIDGE 4G
L553	Hyundai	L553
L553AN_US	LeTV	Super TV X3-55 Pro
L5560AE	Wiko	HIGHWAY STAR
L55A	Logic Mobility	L55A
L55B	Logic Mobility	L55B
L55SCLARO	Logic Mobility	L55SCLARO
L56	SPC Mobile	L56
L570	Moviltelco Trade	L570
L570A	Moviltelco Trade	L570a
L575	Hyundai	L575
L590A	FOXXD	MIRO
L5F_PRO	Brandcode	L5F_pro
L5G	Logic Mobility	L5G
L60	LNMBBS	L60
L60_PRO	SPC Mobile	L60 Pro
L60_TURBO	SPC Mobile	L60 Turbo
L601F	Hyundai	L601F
L604	Hyundai	L604
L610	Hyundai	L610
L6195	Tesla	Tesla Smartphone 9.1
L622	Hyundai	L622
L63A	Logic Mobility	L63A
L651	Hyundai	L651
L653AN_US	LeTV	Max3-65
L66	Logic Mobility	L66
L681	Hisense	STARTRAIL 6 4G
L690AE	Hisense	CMB405
L691	Hisense	L691
L691E_2	Hisense	L691
L696	Hisense	CMB510
L7	TCST	L7
L70_LITE	SPC Mobile	L70_Lite
L70_PRO	SPC Mobile	L70_PRO
L70P	LGE	L Fino
L70PDS	LGE	L Fino
L70PN	LGE	L Fino
L751	Crosscall	Core-M5
L751_02	Crosscall	Core-M5
L752	Crosscall	Action-X5
L762	Crosscall	Core-X4
L770	Crosscall	Core-X4 Neo
L771	Crosscall	Core-X5
L790	Crosscall	Core-Z5
L790_02	Crosscall	Core-Z5
L8	Pritom	L8
L8_A01	Pritom	L8_A01
L8_A01_EEA	Pritom	L8_A01_EEA
L8_A02	Pritom	L8_A02
L8_A02_EEA	Pritom	L8_A02_EEA
L8_EEA	Pritom	L8_EEA
L80	SPC Mobile	L80
L80_S	SPC Mobile	L80_S
L810	Crosscall	Core-T4
L820	Crosscall	Core-T5
L8401_INTERNATIONAL	Wiko	MACARON
L863-10	Elink	L863-10
L8LITE	Tecno	L8 Lite
L8-T01	Pritom	L8-T01
L8-T01_EEA	Pritom	L8-T01_EEA
L9	Polaroid	L9
L9010	Wiko	HIGHWAY PURE
L925	Hercls	HERCLS L925
L930I	K-Touch	L930i
L9450	Toshiba	L9450
L9502	Lumitel	L9502
L9503	Lumitel	L9503
L9II	LGE	LG Optimus L9 II
LA_TAB_105	Logicom	La Tab 105
LA_TAB_105_P	Logicom	La_Tab_105_P
LA_TAB_105_P_REV2	Logicom	La_Tab_105_P_Rev2_EEA
LA_TAB_107	Logicom	La Tab 107 HD
LA_TAB_113	Logicom	La Tab 113
LA_TAB_114	Logicom	La_Tab_114
LA_TAB_114_REV2	Logicom	La_Tab_114_Rev2
LA_TAB_115	Logicom	La_Tab_115
LA_TAB_123HD	Logicom	La Tab 123HD
LA_TAB_124_HD	Logicom	La tab 124
LA_TAB_124_HD_PLUS	Logicom	La_Tab_124_HD_Plus_EEA
LA_TAB_127_HD_EEA	Logicom	Logicom La Tab 127 HD
LA_TAB_128	Logicom	La_Tab_128
LA_TAB_292	Logicom	La_Tab_292
LA_TAB_72	Logicom	La Tab 72
LA_TAB_73	Logicom	La Tab 73
LA_TAB_74	Logicom	La_Tab_74
LA_TAB_74_REV2_AF	Logicom	La_Tab_74_Rev2_AF
LA_TAB_74_REV2_EEA	Logicom	La_Tab_74_Rev2
LA_TAB_75	Logicom	La_Tab_75
LA_TAB_90	Logicom	La Tab 90
LA_TAB_FULL_HD	Logicom	La Tab Full HD
LA_TAB_LINK_101	Logicom	La_Tab_Link_101
LA_TAB_LINK_71_P	Logicom	La_Tab_Link_71_P
LA_TAB_LINK_73	Logicom	La_Tab_Link_73
LA_TAB_LINK_74	Logicom	La_tab_link_74
LA_TAB_LINK71	Logicom	LA_TAB_LINK71
LA_TAB_STAND	Logicom	La_Tab_Stand
LA703R	Contixo	LA703R
LA79	Lava	A79
LA82	Lava	A82
LAI_YUNA_1	MobiiStar	LAI YUNA 1
