MID8006_MK_32	DigiLand	MID8006_Digiland
MID8016	onn.	MID8016
MID8065	Anydata	Coby MID8065
MID8072	Coby	MID8072
MID8254PR	Polaroid	MID8254PR
MIDB1048PHE	Polaroid	MIDB1048PHE
MIDCB232PR	Polaroid	midcb232pr_EEA
MIDI109PDE	Polaroid	MIDI109PDE
MIDI163PDE	Polaroid	MIDI163PDE
MIDI70WPDE	Polaroid	MIDI70WPDE
MIDM_737	MIRAY	MIDM_737
MIDM_F10	MIRAY	MIDM_F10
MIDNIGHT_SKY	Brondi	MIDNIGHT_SKY_EEA
MIDS185PR	Polaroid	MIDS185PR
MIDS2410PR001	Polaroid	MIDS2410PR001
MIELS	Hamic	MIELS
MIG	alter	MIG
MI-JI-43T	Mirage	43T
MI-JI-44T	Mirage	44T
MI-JI-64T	Mirage	64T
MILAN	Starlight	Starlight
MILAN_PRO	Starlight	Milan_Pro
MILECTRIC ANDROID TV	MILECTRIC	SPAIN, MOROCCO, PORTUGAL
MILESTONE	Motorola	Droid
MILESTONE PLUS	Motorola	Droid Pro
MILESTONE X	Motorola	Droid X
MILESTONE X2	Motorola	Droid X2
MILESTONE XT720	Motorola	Motoroi
MINERVA	QUBO	MINERVA
MINERVA_32GB	QUBO	MINERVA_32GB
MINI	Inco	MINI
MINI MILL V2	JP Sacouto	Mini Mill v2
MINT CLOVER+	Mint	M4CR2
MINT FOX+	Mint	M3CR2
MINT FUSION	Mint	Mint Fusion
MINT LEO	Mint	Mint Leo
MINT PANDORA	Mint	MINT Pandora
MINT TRITON	Mint	Mint Triton
MINT VIRGO	Mint	Mint VirGo
MINT_M341	Mint	MINT M341
MINT_M353	Avvio	Mint_M353
MINT_M55LD	Mint	M55LD
MINTT M3	Mintt	MinttM3
MINTT__DIGI__2	Mintt	MINTT_DIGI_2
MINTT__M3	Mintt	MinttM3
MINTT_TAB_T1	Mintt	Mintt_Tab_T1
MINTT-DIGI	Mintt	MINTT-DIGI
MINTTPORO	Mintt	MinttPoro
MIO PHONE 2016	Miophone	Mio Phone
MIO_TAB_2019	Mio Tab	Mio_Tab_2019
MIONE PRO PLUS	Mione	Mione_Pro_Plus
MIONE_PRO	Mione	Mione_Pro
MIONE_PUBG_1	Mione	Mione_PUBG_1
MIONE_S20	Mione	mione_S20
MIOPHONE2017	Miophone	Mio Phone
MIOTAB 2016	Mio Tab	MioTab
MIOTAB2017	Mio Tab	MioTab2017
MIPROJA1	Xiaomi	Mi Laser Projector 150"
MIPROJL1	Xiaomi	Formovie Laser TV 4K Cinema
MIPROJM05	Xiaomi	Mi smart projector
MIRACLE_Y	CellAllure	Miracle_Y
MISA	iLife	MISA
MI-SO-81T	Mirage	MI-SO-81T
MISS	Bunbungame	MiSS
MISTAB_74G	Mantra	MISTAB_74G
MIT700	iRiver	DMT580D
MITO A10	Mito	A10
MITO A16	Mito	T5091A
MITO A17	Mito	MITO A17
MITO A21	Mito	MITO A21
MITO A39	Mito	MITO A39
MITO A67	Mito	A67
MITO A880	Mito	A880
MITO T8	Mito	MITO T8
MITO T85	Mito	MITO T85
MITO_A10	Mito	A10
MITO_A19_1GB	Mito	MITO_A19_1GB
MITO_A19_2GB	Mito	MITO_A19_2GB
MITO_A35	Mito	Mito_A35
MITO_A36_W1	Mito	Mito_A36_W1
MITO_A37_Z1	Mito	Mito_A37_Z1
MITO_A37_Z1PLUS	Mito	Mito_A37_Z1
MITO_T18	Mito	MITO_T18
MITO_T7	Mito	MITO_T7
MITV	Xiaomi	China
MITV2	Xiaomi	MiTV2
MITV3S	Xiaomi	MITV3S-55/60
MITV4	Xiaomi	MITV3S-55/60
MITV4C	Xiaomi	MiTV4C
MITV4I	Xiaomi	MiTV
MITV-AESP0	Xiaomi	Mi TV Stick
MITV-AXFR0	Redmi	MiTV
MITV-AXFR1	Xiaomi	MiTV
MITV-AXSO0	Xiaomi	MiTV
MITV-AXSO1	Xiaomi	MiTV
MITV-AXSO2	Xiaomi	MiTV
MITV-AYFR0	Xiaomi	Xiaomi TV stick 4K
MITV-MOOQ0	Xiaomi	MiTV
MITV-MOOQ1	Xiaomi	MiTV
MITV-MOOQ2	Xiaomi	MiTV
MITV-MOOQ3	Redmi	Smart TV
MITV-MOOR0	Xiaomi	MiTV
MITV-MOSR0	Xiaomi	MiTV
MITV-MOSR1	Xiaomi	MiTV
MITV-MSOR0	Xiaomi	MiTV
MITV-MSSP0	Xiaomi	MiTV
MITV-MSSP1	Xiaomi	MiTV
MITV-MSSP2	Xiaomi	MiTV
MITV-MSSP3	Xiaomi	MiTV
MIX	Doogee	MIX
MIX 2	Oukitel	MIX 2
MIX 2S	Xiaomi	MIX 2S
MIX 3	Xiaomi	MIX 3
MIX LITE	Doogee	MIX Lite
MIX_2	Ulefone	MIX_2
MIX_PLUS	Vkworld	Mix_Plus
MIX_S	Ulefone	MIX S
MIX2	AllCall	MIX2
MIX3	Vkworld	Mix3
MIXTAB PRO	OMIX	MixTab Pro
MK GO	Fossil	Fossil Sport
MK_1000	Posiflex	MK_1000
MK16A	Sony Ericsson	Xperia pro
MK16I	Sony Ericsson	Xperia_pro
MK7000PRO	Mecer	MK7000Pro
MKGO	Fossil	Fossil Sport
ML01-M7S-QUAD-CORE	Multilaser	M7I-3G
ML450	DEXP	Ixion ML450
MLA-AL00	Huawei	ë¿¯î¾½ë¶¿ë¿¯î¾½ë¶¿5
MLA-AL10	Huawei	ë¿¯î¾½ë¶¿ë¿¯î¾½ë¶¿5
MLAB_GLOWY7	MLAB	MLAB_GLOWY7
MLAB_GLOWY8	MLAB	MLAB_GLOWY8
MLAB_KIDS_PLUS	MLAB	MLAB_KIDS_PLUS
MLAB_TABLET_KID	MLAB	MLAB_TABLET_KID
MLA-L01	Huawei	nova plus
MLA-L02	Huawei	nova plus
MLA-L03	Huawei	nova plus
MLA-L11	Huawei	nova plus
MLA-L12	Huawei	nova plus
MLA-L13	Huawei	nova plus
MLA-TL00	Huawei	G9 Plus
MLA-UL00	Huawei	G9 Plus
ML-CH-MS45_4G	Multilaser	MS45 4G
ML-JI11-M7_3G_PLUS	Multilaser	ML-JI11-M7_3G_PLUS
ML-JI-M7_3G_PLUS	Multilaser	ML-JI-M7_3G_PLUS
ML-JI-M7-4G	Multilaser	M7-4G
ML-SO-M7_3G_PLUS	Multilaser	ML-SO-M7_3G_PLUS
ML-SO-M9-3G	Multilaser	M9-3G
ML-SO-MLX1	Multilaser	ML-SO-MLX1
MLT703824	Mpgio	MLT703824
ML-TI-MS80	Multilaser	MS80
ML-WI-M7_3G_PLUS	Multilaser	M7-3G PLUS
ML-WI-M9-3G	Multilaser	M9-3G
MLX8	Multilaser	MLX8
MLX8_4G	Multilaser	MLX8 4G
MM-3201	iRiver	MM3202
MM-3202	iRiver	MM3202
MM5014G	SSB PHONES	MM5014G
MM5114G	Mint	MM5514G
M-MP7NB3G	Nextbook	M-MP7NB3G
MO-01J	ZTE	MO-01J
MO-01K	ZTE	MO-01K
MOBELL S50	Mobell	Mobell S50
MOBI-BUCKEYE	EVOFORCE1	USA
MOBICEL METRO2	Mobicell	METRO2
MOBICEL_R1	Mobicell	Mobicel_R1
MOBICEL_R6	Mobicell	Mobicel_R6
MOBIFONE M9001	ZTE	LEO_Q1
MOBIGO2	MobiIoT	Mobigo2
MOBIGO2L	MobiIoT	Mobigo2L
MOBIGO2P	MobiIoT	MobiGo 2+
MOBIGO2PP	MobiIoT	MobiGo 2+ Pro
MOBIISTAR C1	MobiiStar	mobiistar C1
MOBIISTAR C1 POWER	MobiiStar	C1 Power
MOBIISTAR C1 SHINE	MobiiStar	mobiistar C1 Shine
MOBIISTAR C2	MobiiStar	mobiistar C2
MOBIISTAR E SELFIE	MobiiStar	mobiistar E Selfie
MOBIISTAR E1	MobiiStar	mobiistar E1
MOBIISTAR LAI YUNA 1	MobiiStar	LAI YUNA 1
MOBIISTAR LAI Z1 4G	MobiiStar	LAI Z1 4G
MOBIISTAR LAI ZORO 3	MobiiStar	LAI Zoro 3
MOBIISTAR X	MobiiStar	mobiistar X
MOBIISTAR ZORO 5	MobiiStar	ZORO 5
MOBIISTAR ZUMBO J2	StarMobile	Mobiistar_Zumbo_J2
MOBIISTAR ZUMBO POWER	MobiiStar	ZUMBO Power
MOBIISTAR ZUMBO S2	MobiiStar	ZUMBO S2
MOBIISTAR ZUMBO S2 DUAL	MobiiStar	ZUMBO_S2_Dual
MOBIISTAR_LAI_Z2	MobiiStar	LAI Z2
MOBIISTAR_ZORO_4G	MobiiStar	ZORO 4G
MOBIISTAR_ZUMBO_J2	MobiiStar	ZUMBO J2
MOBILE SOSH	TCT (Alcatel)	ONE TOUCH 6012D
MOBILE360 IVT01	VIA Tech	Mobile360 IVT01
MOBILEMAPPER50_4G	Trimble Navigation	MM50
MOBILEMAPPER50_WIFI	Trimble Navigation	MM50
MOBILEMAPPER6	SPECTRA	Spectra MobileMapper6
MOBILEMAPPER60	Trimble Navigation	TDC600/MM60
MOBILEMAPPER60_2	Spectra Geospatial	MobileMapper60_2
MOBILITY3G	Polaroid	Mobility3G
MOBIPRINT4_PLUS	MobiIoT	MobiPrint4_Plus
MOBITAB10_S3_32GB	Bitmore	Mobitab10_S3_32GB
MOBY-M100	Ingenico	Moby-M100
MOBY-M120	Ingenico	Moby-M120
MOBY-M70	Ingenico	Moby-M70
MOCHE SMART A16	ZTE	Kis 3
MOCHE SMART A8	TCT (Alcatel)	tmn smarta8
MODEL 2	Oioo	Model 2
MODEL 3	Oioo	Model_3
MODEL 4	Hyatta	Model 4
MODEL 5	Hyatta	Model_5
MODEL 6	SUNMAX	Model_6
MODEL 6 PRO	SUNMAX	Model_6_Pro
MODEL 6 PRO MAX	SUNMAX	Model_6_Pro_Max
MODEL 6S	Hyatta	Model_6s_RU
MODEL A	ONYX	AKA Model A
MODEL D	SUNMAX	Model D
MODEL K	SUNMAX	Model K
MODEL K 4G	SUNMAX	Model K  4G
MODEL S	SUNMAX	Model_S
MODEL S 4G	SUNMAX	Model_S_4G
MODEL T	SUNMAX	Model_T
MODEL T1	SUNMAX	Model_T1
MODEL X	SUNMAX	Model_X
MODEL Y	SUNMAX	Model_Y
MODEL_6_PRO_4G	SUNMAX	Model_6_Pro_4G
MODEL_T_4G	SUNMAX	Model_T_4G
MODEL-6-PRO-MAX-4G	MIFONE	Model 6 Pro Max 4G
MODELS	Brand	Name
MOGO	XGIMI	MoGo
MOGO PRO	XGIMI	MoGo Pro
MOGO PRO PLUS	XGIMI	P_FHD_2020
MOII E598	ZTE	U V760
MOII E996+	BYD	Moii E996+
MOJA TV	MojaTV	MojaTV
MOMODESIGN MD DROID	ZTE	Momodesign MD Droid
MON-AL19	Huawei	åŽä¸ºå¹³æ¿ C5
MON-AL19B	Huawei	åŽä¸ºå¹³æ¿ C5
MONDIAL 4K TV	Mondial	MONDIAL 4K TV
MONDIAL SMART TV	Mondial	MONDIAL Smart TV
MONDIAL TV	Mondial	MONDIAL TV
MONE	Figi	Mone
MONEX4KANDROIDTV	MTC	Monex
MONSTERPAD 3G	Turbokids	Monsterpad_3G
MONSTERPAD7	Monsterpad	Monsterpad7
MONTERRA	Garmin	Monterra
MON-W19	Huawei	åŽä¸ºå¹³æ¿ C5
MONZA-T7	Packard Bell	MONZA-T7
MOON	Echo Mobiles	MOON
MOOVASHUFFLE	Boost	Moova Shuffle
MOOVA-SOUL	Boost	Moova Soul
MORE_3	Sico	More_3
MORRISON	Motorola	CLIQ
MOSCOW	Stylo	MOSCOW
MOT102	MobiOcean	MOT102
MOTIONE11	Edcon	Motion E1.1
MOTO 360	Motorola	Moto 360 (2nd Gen)
MOTO C	Motorola	Moto C
MOTO C PLUS	Motorola	Moto C Plus
MOTO E	Motorola	Moto E (5)
MOTO E (4)	Motorola	Moto E4
MOTO E (4) PLUS	Motorola	Moto E (4) Plus
MOTO E (XT2052DL)	Motorola	moto e (XT2052DL)
MOTO E(6) PLUS	Motorola	moto eâ¶ plus
MOTO E(6I)	Motorola	moto e(6i)
MOTO E(6S)	Motorola	moto eâ¶ë¿¯Ê½
MOTO E(7)	Motorola	moto e(7)
MOTO E(7) PLUS	Motorola	moto g(10)
MOTO E(7) POWER	Motorola	moto e(7) power
MOTO E(7I) POWER	Motorola	moto e(7i) power
MOTO E20	Motorola	moto e20
MOTO E30	Motorola	moto e30
MOTO E32	Motorola	moto e32
MOTO E40	Motorola	moto e40
MOTO E5	Motorola	Moto E (5)
MOTO E5 (XT1920DL)	Motorola	moto e5
MOTO E5 CRUISE	Motorola	moto e(5) cruise
MOTO E5 GO	Motorola	moto e5 go
MOTO E5 PLAY	Motorola	Moto E (5) Play
MOTO E5 PLUS	Motorola	moto e(5) plus
MOTO E5 SUPRA	Motorola	moto e5 plus
MOTO E6	Motorola	moto e6s
MOTO E6 (XT2005DL)	Motorola	moto e6
MOTO E6 PLAY	Motorola	moto e6 play
MOTO E6S	Motorola	moto e6s
MOTO G - 2025	Motorola	moto g67
MOTO G (4)	Motorola	Moto G (5) Plus
MOTO G (5)	Motorola	Moto G (5th Gen)
MOTO G (5) PLUS	Motorola	Moto G Plus (5th Gen)
MOTO G (5S)	Motorola	Moto G (5S)
MOTO G (5S) PLUS	Motorola	Moto G (5S) Plus
MOTO G 5G	Motorola	moto g 5G
MOTO G 5G - 2023	Motorola	moto g 5G - 2024
MOTO G 5G - 2024	Motorola	moto g 5G - 2024
MOTO G 5G (2022)	Motorola	motorola edge 40
MOTO G 5G PLUS	Motorola	motorola one 5G
MOTO G FAST	Motorola	moto g fast
MOTO G PLAY	Motorola	Moto G (4) Play
MOTO G PLAY - 2024	Motorola	motorola edge 60 pro
MOTO G PLAY (2021)	Motorola	moto g play (2021)
MOTO G PLAY (XT2093DL)	Motorola	moto g play (2021)
MOTO G POWER	Motorola	moto g power (2021)
MOTO G POWER - 2025	Motorola	moto g power - 2026
MOTO G POWER - 2026	Motorola	moto g power - 2026
MOTO G POWER (2021)	Motorola	moto g power (2021)
MOTO G POWER (2022)	Motorola	moto g power (2022)
MOTO G POWER (XT2041DL)	Motorola	moto g power (XT2041DL)
MOTO G POWER 5G - 2023	Motorola	moto g power 5G - 2024
MOTO G POWER 5G - 2024	Motorola	moto g power - 2025
MOTO G PRO	Motorola	moto g pro
MOTO G PURE	Motorola	moto g 5G (2022)
MOTO G STYLUS	Motorola	moto g stylus (2021)
MOTO G STYLUS - 2025	Motorola	moto g stylus 5G - 2025
MOTO G STYLUS (2021)	Motorola	moto g stylus 5G
MOTO G STYLUS (2022)	Motorola	moto g stylus (2022)
MOTO G STYLUS (2023)	Motorola	moto g stylus (2023)
MOTO G STYLUS (XT2115DL)	Motorola	moto g stylus (2021)
MOTO G STYLUS 5G	Motorola	moto g stylus 5G - 2023
MOTO G STYLUS 5G - 2023	Motorola	motorola edge 50 fusion
MOTO G STYLUS 5G - 2024	Motorola	moto g stylus 5G - 2024
MOTO G STYLUS 5G (2022)	Motorola	moto g53 5G
MOTO G(10)	Motorola	moto g(10)
MOTO G(10) POWER	Motorola	moto g10 power
MOTO G(100)	Motorola	moto g32
MOTO G(20)	Motorola	moto g(20)
MOTO G(30)	Motorola	moto g(30)
MOTO G(40) FUSION	Motorola	moto g40 fusion
MOTO G(50)	Motorola	moto g stylus 5G (2022)
MOTO G(50) 5G	Motorola	moto g72
MOTO G(6)	Motorola	moto e6
MOTO G(6) (XT1925DL)	Motorola	moto g(6)
MOTO G(6) PLAY	Motorola	moto g(7) power
MOTO G(6) PLUS	Motorola	moto g(7) plus
MOTO G(60)	Motorola	moto g(60)s
MOTO G(60)S	Motorola	moto g(60)s
MOTO G(7)	Motorola	moto g(8) plus
MOTO G(7) OPTIMO (XT1952DL)	Motorola	moto g(7) optimo (XT1952DL)
MOTO G(7) OPTIMO MAXX(XT1955DL)	Motorola	moto g(7) optimo maxx(XT1955DL)
MOTO G(7) PLAY	Motorola	moto g(8) play
MOTO G(7) PLUS	Motorola	moto g(7) plus
MOTO G(7) POWER	Motorola	moto g(7) power
MOTO G(7) SUPRA	Motorola	moto g(7) supra
MOTO G(8)	Motorola	moto g(8)
MOTO G(8) PLAY	Motorola	moto g(8) play
MOTO G(8) PLUS	Motorola	moto g(8) plus
MOTO G(8) POWER	Motorola	moto g(8) power
MOTO G(8) POWER LITE	Motorola	moto g(8) power lite
MOTO G(9)	Motorola	moto g(9)
MOTO G(9) PLAY	Motorola	moto g(9) play
MOTO G(9) PLUS	Motorola	moto g(9) plus
MOTO G(9) POWER	Motorola	moto g(9) power
MOTO G13	Motorola	moto g13
MOTO G14	Motorola	moto g14
MOTO G20	Motorola	moto g(20)
MOTO G200 5G	Motorola	motorola edge 30
MOTO G22	Motorola	moto g22
MOTO G23	Motorola	moto g23
MOTO G31	Motorola	moto g31
MOTO G31(W)	Motorola	moto g31
MOTO G32	Motorola	moto g32
MOTO G34 5G	Motorola	moto g34 5G
MOTO G34 5GP	Motorola	moto g45 5G
MOTO G41	Motorola	moto g41
MOTO G42	Motorola	moto g42
MOTO G45 5G	Motorola	moto g45 5G
MOTO G51 5G	Motorola	moto g62 5G
MOTO G52	Motorola	moto g52
MOTO G52J 5G	Motorola	moto g52j 5G
MOTO G53 5G	Motorola	moto g34 5G
MOTO G53J 5G	Motorola	moto g53j 5G
MOTO G53S 5G	Motorola	moto g53s 5G
MOTO G53Y 5G	Motorola	moto g53y 5G
MOTO G54 5G	Motorola	moto g55 5G
MOTO G55 5G	Motorola	moto g55 5G
MOTO G56 5G	Motorola	moto g56 5G
MOTO G57	Motorola	moto g57
MOTO G57 POWER	Motorola	moto g57 power
MOTO G62 5G	Motorola	moto g62 5G
MOTO G64 5G	Motorola	moto g66j 5G
MOTO G64Y 5G	Motorola	moto g64y 5G
MOTO G66J 5G	Motorola	moto g66j 5G
MOTO G66Y 5G	Motorola	moto g66y 5G
MOTO G67	Motorola	moto g67
MOTO G67 POWER 5G	Motorola	moto g67 power 5G
MOTO G71 5G	Motorola	moto g82 5G
MOTO G72	Motorola	moto g72
MOTO G73 5G	Motorola	moto g54 5G
MOTO G75 5G	Motorola	moto g75 5G
MOTO G77	Motorola	moto g77
MOTO G8 POWER LITE	Motorola	moto g(8) power lite
MOTO G82 5G	Motorola	moto g82 5G
MOTO G84 5G	Motorola	moto g84 5G
MOTO G85 5G	Motorola	moto g85 5G
MOTO G86 5G	Motorola	moto g86 5G
MOTO G86 POWER 5G	Motorola	moto g86 power 5G
MOTO G96 5G	Motorola	moto g96 5G
MOTO TAB G20	Motorola	moto tab g20
MOTO TAB G70	Motorola	Moto Tab g70
MOTO TAB G70 LTE	Motorola	Moto Tab g70
MOTO X PLAY	Motorola	Moto X Play
MOTO X PRO	Motorola	Moto X Pro (China)
MOTO X4	Motorola	Moto X (4)
MOTO Z (2)	Motorola	Moto Z (2) Force
MOTO Z2 PLAY	Motorola	Moto Z (2) Play
MOTO Z3	Motorola	Moto Z(3)
MOTO Z3 PLAY	Motorola	moto z4
MOTO Z4	Motorola	motorola one zoom
MOTO[SPACE]G(50)	Motorola	moto g51
MOTOA953	Motorola	Milestone2
MOTOE2	Motorola	Moto E (2nd Gen)
MOTOE2(4G-LTE)	Motorola	Moto E with 4G LTE (2nd Gen)
MOTOG3	Motorola	Moto G (3rd Gen)
MOTOG3-TE	Motorola	Moto G Turbo Edition
MOTOMB511	Motorola	Flipout
MOTOROIX	Motorola	Droid X
MOTOROLA	Motorola	moto g stylus (2022)
MOTOROLA DEFY	Motorola	Motorola Defy
MOTOROLA EDGE	Motorola	moto g 5G
MOTOROLA EDGE (2021)	Motorola	motorola edge (2021)
MOTOROLA EDGE (2022)	Motorola	motorola edge 2023
MOTOROLA EDGE 20	Motorola	motorola edge 20
MOTOROLA EDGE 20 FUSION	Motorola	motorola edge 20 fusion
MOTOROLA EDGE 20 LITE	Motorola	motorola edge 20 lite
MOTOROLA EDGE 20 PRO	Motorola	moto g200 5G
MOTOROLA EDGE 2023	Motorola	motorola edge 2024
MOTOROLA EDGE 2024	Motorola	motorola edge 2024
MOTOROLA EDGE 2025	Motorola	motorola edge 2025
MOTOROLA EDGE 30	Motorola	motorola edge 30
MOTOROLA EDGE 30 FUSION	Motorola	motorola edge 30 fusion
MOTOROLA EDGE 30 NEO	Motorola	motorola edge 30 neo
MOTOROLA EDGE 30 PRO	Motorola	ThinkPhone by Motorola
MOTOROLA EDGE 30 ULTRA	Motorola	motorola edge 30 ultra
MOTOROLA EDGE 40	Motorola	motorola edge 40
MOTOROLA EDGE 40 NEO	Motorola	motorola edge 40 neo
MOTOROLA EDGE 40 PRO	Motorola	motorola edge 50 pro
MOTOROLA EDGE 50	Motorola	motorola edge 50
MOTOROLA EDGE 50 FUSION	Motorola	motorola edge 60 stylus
MOTOROLA EDGE 50 NEO	Motorola	motorola edge 2025
MOTOROLA EDGE 50 PRO	Motorola	motorola edge 50 pro
MOTOROLA EDGE 50 ULTRA	Motorola	motorola edge 70
MOTOROLA EDGE 5G UW	Motorola	motorola edge 5G UW (2021)
MOTOROLA EDGE 5G UW (2021)	Motorola	motorola edge 5G UW (2021)
MOTOROLA EDGE 60	Motorola	motorola edge 60
MOTOROLA EDGE 60 FUSION	Motorola	motorola edge 60 fusion
MOTOROLA EDGE 60 NEO	Motorola	motorola edge 60 neo
MOTOROLA EDGE 60 PRO	Motorola	motorola edge 60 pro
MOTOROLA EDGE 60 STYLUS	Motorola	moto g57
MOTOROLA EDGE 60S PRO	Motorola	motorola edge 60s pro
MOTOROLA EDGE 70	Motorola	motorola edge 70
MOTOROLA EDGE 70 FUSION	Motorola	motorola edge 70 fusion
MOTOROLA EDGE PLUS	Motorola	motorola edge (2021)
MOTOROLA EDGE PLUS (2022)	Motorola	motorola edge plus 2023
MOTOROLA EDGE PLUS 2023	Motorola	motorola edge plus 2023
MOTOROLA EDGE PLUS 5G UW (2022)	Motorola	motorola edge plus 5G UW (2022)
MOTOROLA ELECTRIFY	Motorola	Photon 4G
MOTOROLA MOT-XT681	Motorola	Motoluxe
MOTOROLA ONE	Motorola	Motorola one
MOTOROLA ONE 5G	Motorola	motorola one 5G UW
MOTOROLA ONE 5G ACE	Motorola	motorola one 5G UW ace
MOTOROLA ONE 5G UW	Motorola	motorola one 5G UW
MOTOROLA ONE 5G UW ACE	Motorola	motorola one 5G UW ace
MOTOROLA ONE ACTION	Motorola	motorola one action
MOTOROLA ONE FUSION	Motorola	motorola one fusion
MOTOROLA ONE FUSION+	Motorola	motorola one fusion+
MOTOROLA ONE HYPER	Motorola	motorola one hyper
MOTOROLA ONE MACRO	Motorola	motorola one macro
MOTOROLA ONE POWER	Motorola	motorola one power
MOTOROLA ONE VISION	Motorola	motorola one vision
MOTOROLA ONE VISION PLUS	Motorola	motorola one vision plus
MOTOROLA ONE ZOOM	Motorola	motorola one zoom
MOTOROLA RAZR	Motorola	motorola razr
MOTOROLA RAZR (2020)	Motorola	motorola razr (2020)
MOTOROLA RAZR 2022	Motorola	motorola razr 2023
MOTOROLA RAZR 2023	Motorola	motorola razr 2024
MOTOROLA RAZR 2024	Motorola	motorola razr 2025
MOTOROLA RAZR 2025	Motorola	motorola razr 2025
MOTOROLA RAZR 40	Motorola	motorola edge 50
MOTOROLA RAZR 40 ULTRA	Motorola	motorola razr 50 ultra
MOTOROLA RAZR 40S	Motorola	motorola razr 40s
MOTOROLA RAZR 50	Motorola	motorola razr 60
MOTOROLA RAZR 50 ULTRA	Motorola	motorola razr 60 ultra
MOTOROLA RAZR 50S	Motorola	motorola razr 60s
MOTOROLA RAZR 5G	Motorola	motorola razr 5G
MOTOROLA RAZR 60	Motorola	motorola razr 60
MOTOROLA RAZR 60 ULTRA	Motorola	motorola razr 60 ultra
MOTOROLA RAZR 60S	Motorola	motorola razr 60s
MOTOROLA RAZR PLUS 2023	Motorola	motorola razr plus 2024
MOTOROLA RAZR PLUS 2024	Motorola	motorola razr plus 2025
MOTOROLA RAZR PLUS 2025	Motorola	motorola razr plus 2025
MOTOROLA RAZR ULTRA 2025	Motorola	motorola razr ultra 2025
MOTOROLA SIGNATURE	Motorola	motorola signature
MOTOROLA TITANIUM	Motorola	Opus One
MOTOROLA XT720	Motorola	Motoroi
MOTOROLA_HS1	Motorola	HS1
MOTOROLA-XT502	Motorola	Quench XT3
MOUVETAB7WIFI	Orange	MouveTab7WIFI
MOVADO CONNECT	Movado	Movado Connect
MOVADO CONNECT 2	Movado	Movado Connect 2.0
MOVE 2	TCT (Alcatel)	Moov2
MOVE_6_MINI	Lechpol	MOVE 6 mini
MOVE_7	Kruger&Matz	MOVE 7
MOVE_8	Kruger&Matz	MOVE8
MOVE_S201	JP Sacouto	MOVE_S201
MOVE8MINI	Kruger&Matz	MOVE8mini
MOVE9	Kruger&Matz	MOVE9
MOVI PROJECTOR PHONE	MOVI	Movi Projector Phone
MOVIC F4501	MOVIC	Movic F4501
MOVIC-W2	MOVIC	MOVIC-W2
MOVIC-W5	Movic	MOVIC_W5
MOVISTAR EXPRESS	ZTE	Movistar Express
MOVISTAR LINK	ZTE	Racer
MOVISTAR MOTION	ZTE	Movistar Motion
MOVISTAR PRIME	ZTE	Blade
MOVITEL M8410	ZTE	C310
MOVITEL_M9104	Movitel	Movitel_M9104
MOVIX	Movix	Movix
MOVIX GO	Movix	Movix Go
MOVIX PRO	Dom.ru	Movix Pro
MOVIX PRO VOICE	ER-Telecom	Movix Pro Voice
MOVO	TCL	LE50UHDE5692G
MOVO_LA	TCL	L55E6700UDS
MOXA7	Mantra	MOXA7
MOXA71	Mantra	MOXA71
MOXIE	AfriOne	moxie
MOZART	Toshiba	tt300/tt301/tt302
MP01	Umidigi	A11S
MP0101632	Mio Tab	MP0101632
MP0101635	Mio Tab	MioTab MP0101635
MP01A3G	MwalimuPlus	MP01A3G
MP02	Umidigi	Power 5S
MP03	Umidigi	A13 Pro 5G
MP04	Umidigi	A13 Pro Max 5G
MP05	Umidigi	A13
MP06	Umidigi	Power 7
MP07	Umidigi	UMIDIGI C1
MP08	Umidigi	UMIDIGI G1
MP09	Umidigi	F3
MP10	Umidigi	UMIDIGI F3 Pro
MP13	Umidigi	F3_5G
MP1503	Meitu	M6
MP16	Umidigi	UMIDIGI A13 Pro Max
MP1602	Meitu	Victoria
MP1603	Meitu	Maya
MP1605	Meitu	Meitu V6
MP17	Umidigi	C1 Max
MP1701	Meitu	Meitu T8s
MP1709	Meitu	M8s
MP1710	Meitu	T9
MP1718	Meitu	T9
MP18	Umidigi	G1 Max
MP19	Umidigi	F3_Pro_5G
MP3-A 2K TV	Blaupunkt	MP3TV
MP3-A 4K TV	Blaupunkt	MP3-A 4K TV
MP5184G	SSB PHONES	MP5184G
MPC10T	ONERugged	MPC10T
MPC80T	ONERugged	MPC80T
MPDC1006	MPman	MPDC1006
MPDC706	MPman	MPDC706
MPGIO_8	Mpgio	MPGIO_8
MPGIO-10	Mpgio	MPGIO_10
MPH-MB003A	IDEMIA	ID Screen
MPH-MB004A	IDEMIA	ID Screen 60
M-PPAG4	Mediacom	M-PPAG4
M-PPXG4P	Mediacom	M-PPxG4P
M-PPXG5	Mediacom	M-PPxG5
M-PPXG5M	Mediacom	G5M
M-PPXG7	Mediacom	M-PPxG7
M-PPXS5	Mediacom	M-PPxS5
M-PPXS5P	Mediacom	M-PPxS5P
M-PPXS6	Mediacom	M-PPxS6
M-PPXS6P	Mediacom	M-PPxS6P
M-PPXS7	Mediacom	M-PPxS7
M-PPXS7P	Mediacom	M-PPxS7P
MPQC_9	Mpman	MPQC_9
MPQC10	Mpman	MPQC10
MQ703G	Smart (BD)	MQ703G
MQ703G_1	Smart (BD)	MQ703G_1
MR_POTATO_HEAD	Smartek	MR_POTATO_HEAD
MR768	Hoozo	MR768
MR7863	Hoozo	MR7863
